time-step,cId,c.cpu(full/unused),c.storage(full/unused),c.ram(full/unused),c.currUsersAllocated
841,c15,"(224000, 96387)","(147456, 81837)","(311296, 180253)","['v62', 'v40', 'v52', 'v87']"
841,c16,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c17,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c18,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c19,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c20,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c21,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c22,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c23,"(224000, 155649)","(147456, 78461)","(311296, 175643)","['v58', 'v37', 'v96', 'v76', 'v63']"
841,c24,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c25,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c26,"(224000, 208069)","(147456, 131035)","(311296, 245823)",['v57']
841,c27,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c28,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c29,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c30,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c31,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c32,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c33,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c34,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c35,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c36,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c37,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c38,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c39,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c40,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c41,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c42,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c43,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c44,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c45,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c46,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c47,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c48,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c49,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c50,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c51,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c52,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c53,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c54,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c55,"(224000, 208066)","(147456, 131195)","(311296, 245874)",['v97']
841,c56,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c57,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c58,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c59,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c60,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c61,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c62,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c63,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c64,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c65,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c66,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c67,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c68,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c69,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c70,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c71,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c72,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c73,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c74,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c75,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c76,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c77,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c78,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c79,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c80,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c81,"(224000, 108464)","(147456, 45948)","(311296, 78019)","['v88', 'v34', 'v53', 'v79', 'v77', 'v90', 'v70']"
841,c82,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c83,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c84,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c85,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c86,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c87,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c88,"(224000, 176244)","(147456, 114774)","(311296, 212942)","['v5', 'v11']"
841,c89,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c90,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c91,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c92,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c93,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c94,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c95,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c96,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c97,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c98,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c99,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c100,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c101,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c102,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c103,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c104,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c105,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c106,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c107,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c108,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c109,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c110,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c111,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c112,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c113,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c114,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c115,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c116,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c117,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c118,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c119,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c120,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c121,"(224000, 95428)","(147456, 4308)","(311296, 57)","['v0', 'v4', 'v8', 'v9', 'v12', 'v13', 'v16', 'v24', 'v25', 'v99', 'v73', 'v92']"
841,c122,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c123,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c124,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c125,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c126,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c127,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c128,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c129,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c130,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c131,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c132,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c133,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c134,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c135,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c136,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c137,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c138,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c139,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c140,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c141,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c142,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c143,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c144,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c145,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c146,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c147,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c148,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c0,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c1,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c2,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c3,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c4,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c5,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c6,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c7,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c8,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c9,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c10,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c11,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c12,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c13,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c14,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c15,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c16,"(224000, 140340)","(147456, 95034)","(311296, 176116)","['v20', 'v21', 'v40', 'v87']"
901,c17,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c18,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c19,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c20,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c21,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c22,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c23,"(224000, 87428)","(147456, 3645)","(311296, 81449)","['v0', 'v1', 'v4', 'v7', 'v8', 'v9', 'v12', 'v16', 'v24', 'v25', 'v58', 'v37']"
901,c24,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c25,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c26,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c27,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c28,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c29,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c30,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c31,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c32,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c33,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c34,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c35,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c36,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c37,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c38,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c39,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c40,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c41,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c42,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c43,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c44,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c45,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c46,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c47,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c48,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c49,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c50,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c51,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c52,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c53,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c54,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c55,"(224000, 144365)","(147456, 75997)","(311296, 123116)","['v5', 'v6', 'v11', 'v14', 'v15', 'v19']"
901,c56,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c57,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c58,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c59,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c60,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c61,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c62,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c63,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c64,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c65,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c66,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c67,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c68,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c69,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c70,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c71,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c72,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c73,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c74,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c75,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c76,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c77,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c78,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c79,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c80,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c81,"(224000, 32333)","(147456, 3844)","(311296, 563)","['v2', 'v3', 'v17', 'v18', 'v22', 'v80', 'v48', 'v71', 'v34', 'v53', 'v79', 'v70']"
901,c82,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c83,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c84,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c85,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c86,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c87,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c88,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c89,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c90,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c91,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c92,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c93,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c94,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c95,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c96,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c97,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c98,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c99,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c100,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c101,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c102,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c103,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c104,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c105,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c106,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c107,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c108,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c109,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c110,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c111,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c112,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c113,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c114,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c115,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c116,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c117,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c118,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c119,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c120,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c121,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c122,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c123,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c124,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c125,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c126,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c127,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
901,c128,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
